product_id,name,category,price
1,Product_1,Sports,669
2,Product_2,Sports,1401
3,Product_3,Home,433
4,Product_4,Home,827
5,Product_5,Clothing,1472
6,Product_6,Home,1537
7,Product_7,Electronics,1347
8,Product_8,Clothing,1193
9,Product_9,Clothing,434
10,Product_10,Sports,877
11,Product_11,Home,1995
12,Product_12,Clothing,1502
13,Product_13,Home,1826
14,Product_14,Electronics,569
15,Product_15,Electronics,1748
16,Product_16,Home,921
17,Product_17,Home,235
18,Product_18,Clothing,1970
19,Product_19,Home,535
20,Product_20,Sports,910
